timestamp,sensor_id,vehicle_speed (km/h),latitude,longitude,traffic_pattern,incident_report,accident_hotspot,event_type
06-12-2024 08:00,Vehicle_1,114,34.54926151,-79.30136854,Clear,None,0,Accident
06-12-2024 08:15,Vehicle_2,63,36.81897256,-97.57893133,Heavy,Breakdown,1,Normal
06-12-2024 08:30,Vehicle_3,67,39.89604505,-111.7339754,Moderate,Police Blockade,0,Accident
06-12-2024 08:45,Vehicle_4,24,34.22040303,-99.54087924,Moderate,Police Blockade,0,Congestion
06-12-2024 09:00,Vehicle_5,62,38.48441454,-109.6230577,Heavy,Accident,0,Congestion
06-12-2024 09:15,Vehicle_6,33,38.67727952,-87.59237957,Heavy,Police Blockade,0,Accident
06-12-2024 09:30,Vehicle_7,79,37.98355446,-97.84793594,Clear,Traffic Jam,0,Normal
06-12-2024 09:45,Vehicle_8,44,37.95666124,-106.1607987,Clear,Traffic Jam,0,Accident
06-12-2024 10:00,Vehicle_9,34,38.23071479,-73.82381312,Heavy,Accident,0,Normal
06-12-2024 10:15,Vehicle_10,39,36.13303755,-106.6577798,Light,Accident,0,Congestion
06-12-2024 10:30,Vehicle_1,56,39.04773883,-95.53222572,Light,Breakdown,1,Congestion
06-12-2024 10:45,Vehicle_2,66,36.26349187,-77.0331413,Light,Accident,0,Normal
06-12-2024 11:00,Vehicle_3,88,37.91811106,-74.22883968,Moderate,Police Blockade,0,Accident
06-12-2024 11:15,Vehicle_4,100,38.55062889,-118.3728544,Moderate,Accident,0,Congestion
06-12-2024 11:30,Vehicle_5,91,36.21352673,-101.6735555,Moderate,None,1,Congestion
06-12-2024 11:45,Vehicle_6,113,34.22037485,-110.9273425,Moderate,Accident,1,Accident
06-12-2024 12:00,Vehicle_7,115,34.92046838,-112.4887454,Clear,Police Blockade,0,Congestion
06-12-2024 12:15,Vehicle_8,96,36.86791266,-98.45542749,Moderate,Accident,0,Congestion
06-12-2024 12:30,Vehicle_9,63,38.20556313,-114.0515257,Moderate,Police Blockade,1,Congestion
06-12-2024 12:45,Vehicle_10,43,36.03445449,-83.13106996,Light,Traffic Jam,0,Accident
06-12-2024 13:00,Vehicle_1,25,35.98573742,-108.3462228,Moderate,Police Blockade,0,Accident
06-12-2024 13:15,Vehicle_2,38,39.10920356,-79.91782381,Light,None,0,Congestion
06-12-2024 13:30,Vehicle_3,45,36.04452344,-94.55747828,Moderate,Accident,0,Congestion
06-12-2024 13:45,Vehicle_4,103,37.44630601,-95.60845403,Heavy,Police Blockade,0,Congestion
06-12-2024 14:00,Vehicle_5,79,39.18091249,-91.42794443,Light,Accident,0,Normal
06-12-2024 14:15,Vehicle_6,60,39.39085482,-77.37719618,Clear,Traffic Jam,1,Accident
06-12-2024 14:30,Vehicle_7,50,38.52176142,-105.3655006,Clear,Accident,0,Normal
06-12-2024 14:45,Vehicle_8,24,39.56659245,-93.17240023,Clear,Police Blockade,0,Normal
06-12-2024 15:00,Vehicle_9,110,35.69777063,-76.54827774,Heavy,Accident,0,Congestion
06-12-2024 15:15,Vehicle_10,60,35.71216424,-79.4624573,Moderate,Traffic Jam,1,Accident
06-12-2024 15:30,Vehicle_1,64,36.82673947,-104.4492174,Clear,None,1,Congestion
06-12-2024 15:45,Vehicle_2,113,36.29562632,-82.13266235,Heavy,Breakdown,0,Normal
06-12-2024 16:00,Vehicle_3,37,39.48914525,-98.14041559,Moderate,None,0,Normal
06-12-2024 16:15,Vehicle_4,44,38.89886595,-78.0609223,Moderate,Accident,1,Normal
06-12-2024 16:30,Vehicle_5,59,34.85250483,-103.9653829,Heavy,Breakdown,0,Congestion
06-12-2024 16:45,Vehicle_6,91,37.39884903,-106.3067507,Moderate,None,0,Normal
06-12-2024 17:00,Vehicle_7,113,36.80041101,-78.19128484,Clear,Police Blockade,0,Congestion
06-12-2024 17:15,Vehicle_8,46,38.05557113,-106.1573257,Moderate,Police Blockade,0,Congestion
06-12-2024 17:30,Vehicle_9,55,35.13693573,-103.9738767,Heavy,Accident,0,Accident
06-12-2024 17:45,Vehicle_10,59,37.89357429,-85.31412481,Light,Police Blockade,1,Congestion
06-12-2024 18:00,Vehicle_1,80,38.51334636,-109.6142204,Heavy,Police Blockade,1,Accident
06-12-2024 18:15,Vehicle_2,44,38.41359759,-109.2466042,Moderate,Traffic Jam,0,Congestion
06-12-2024 18:30,Vehicle_3,20,34.76442385,-96.07551247,Heavy,None,0,Normal
